time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-01 04:14,58836.4,58730.8,neutral,15.9,34,,0.0,1.0,0.5,0.0,60.2,-0.2,0.3,0.51,-0.3,-0.6,0.0,27.8,41.58,5
2026-07-01 04:15,58829.3,58707.0,neutral,26.7,44,,0.0,1.0,0.0,0.0,58.8,0.2,0.3,0.49,-0.3,0.6,0.0,27.8,40.21,5
2026-07-01 04:16,58812.4,58699.9,neutral,7.2,26,,0.0,0.5,0.0,0.0,55.5,0.2,0.3,0.64,-0.3,-0.6,0.0,26.4,39.19,5
2026-07-01 04:17,58790.1,58687.4,neutral,-4.1,23,,0.0,0.5,-0.5,0.0,51.4,0.2,-0.3,1.2,0.2,-0.6,0.0,24.6,39.39,5
2026-07-01 04:18,58770.1,58708.9,neutral,-20.8,38,,0.0,0.0,-1.0,0.0,48.0,0.2,-0.3,0.78,-0.2,-0.6,0.0,23.3,39.31,5
2026-07-01 04:19,58730.8,58689.0,neutral,-31.2,48,,0.0,0.0,-1.0,0.0,42.1,0.0,-0.3,0.86,-0.2,-0.6,-0.8,23.4,40.38,5
2026-07-01 04:20,58707.0,58695.6,neutral,-28.0,45,,0.0,0.0,-1.0,0.0,38.9,0.0,-0.3,1.38,0.2,-0.6,-0.8,23.8,39.86,5
2026-07-01 04:21,58699.9,58702.1,neutral,-27.1,44,,0.0,-1.0,-1.0,0.0,38.0,0.0,-0.3,2.0,0.3,-0.6,0.5,25.1,40.0,5
2026-07-01 04:22,58687.4,58716.4,neutral,-32.1,48,,0.0,-1.0,-1.0,0.0,36.4,0.0,-0.3,1.91,0.3,-0.6,0.0,25.7,41.35,5
2026-07-01 04:23,58708.9,58677.3,bearish,-36.9,53,Y,0.05,-1.0,-1.0,0.0,41.0,0.0,-0.3,0.23,-0.3,-0.6,0.0,27.8,41.1,5
2026-07-01 04:24,58689.0,58677.3,bearish,-38.9,55,Y,0.02,-1.0,-0.5,0.0,38.3,0.0,-0.3,0.5,-0.3,-0.6,-0.8,31.4,40.14,5
2026-07-01 04:25,58695.6,58677.7,neutral,-19.9,37,,0.0,-1.0,0.0,0.0,39.7,0.0,-0.3,0.67,-0.3,-0.6,0.5,34.5,38.83,5
2026-07-01 04:26,58702.1,58650.2,neutral,-9.4,28,,0.0,-1.0,0.0,0.0,41.2,0.0,-0.3,0.5,-0.3,0.6,0.0,36.7,37.12,5
2026-07-01 04:27,58716.4,58643.6,neutral,12.1,30,,0.0,-0.5,0.5,0.0,44.4,0.0,-0.3,0.45,-0.3,0.6,0.8,39.2,35.54,5
2026-07-01 04:28,58717.3,58662.4,neutral,-6.9,26,,0.0,-0.5,0.0,0.0,44.6,0.0,-0.3,0.18,-0.3,0.6,-0.5,40.9,33.8,5
2026-07-01 04:29,58712.1,58676.2,neutral,9.1,28,,0.0,-0.5,0.5,0.0,43.6,0.0,-0.3,0.51,-0.3,0.6,0.5,42.5,32.91,5
2026-07-01 04:30,58677.7,58666.0,neutral,-30.6,47,,0.0,-1.0,-0.5,0.0,37.6,0.0,-0.3,2.46,0.3,-0.6,-0.8,44.1,33.42,5
2026-07-01 04:31,58650.2,58664.2,neutral,-33.8,50,,0.0,-1.0,-1.0,0.0,33.6,0.3,-0.3,1.37,0.2,-0.6,-0.8,45.8,33.52,5
2026-07-01 04:32,58643.6,58654.4,neutral,-20.0,38,,0.0,-1.0,-1.0,0.0,32.7,0.3,-0.3,1.61,0.3,-0.6,0.5,47.3,33.63,5
2026-07-01 04:33,58662.4,58671.2,neutral,-25.4,42,,0.0,-1.0,-1.0,0.0,37.8,0.0,-0.3,0.61,-0.3,-0.6,0.8,47.7,32.86,5
2026-07-01 04:34,58676.2,58676.7,neutral,-19.1,37,,0.0,-0.5,-0.5,0.0,41.3,0.0,-0.3,0.8,-0.2,-0.6,0.0,47.0,32.46,5
2026-07-01 04:35,58666.0,58673.7,neutral,-21.4,39,,0.0,-1.0,0.0,0.0,39.5,0.0,-0.3,0.32,-0.3,-0.6,0.0,45.5,31.33,5
2026-07-01 04:36,58664.2,58680.2,neutral,-13.6,32,,0.0,-1.0,0.0,0.0,39.2,0.0,-0.3,0.73,-0.2,0.6,-0.5,44.3,30.48,5
2026-07-01 04:37,58654.4,58675.0,neutral,-17.4,35,,0.0,-1.0,0.0,0.0,37.4,0.0,-0.3,1.05,0.2,-0.6,0.0,43.5,29.59,5
2026-07-01 04:38,58671.2,58679.2,neutral,-13.9,32,,0.0,-0.5,0.0,0.0,42.3,0.0,-0.3,0.53,-0.3,-0.6,0.0,42.0,29.88,5
2026-07-01 04:39,58676.7,58627.7,neutral,-13.9,32,,0.0,-0.5,0.0,0.0,43.8,0.0,-0.3,0.27,-0.3,-0.6,0.0,40.3,28.76,5
2026-07-01 04:40,58673.7,58639.3,neutral,-18.9,37,,0.0,-0.5,0.0,0.0,43.1,0.0,-0.3,0.51,-0.3,-0.6,-0.5,37.9,30.14,5
2026-07-01 04:41,58680.2,58657.4,neutral,0.5,20,,0.0,-0.5,0.0,0.0,45.1,0.2,-0.3,0.25,-0.3,0.6,0.0,36.0,28.75,5
2026-07-01 04:42,58675.0,58741.2,neutral,-2.1,21,,0.0,-0.5,0.5,0.0,43.8,0.0,-0.3,0.93,-0.2,-0.6,0.5,35.3,29.09,5
2026-07-01 04:43,58679.2,58707.0,neutral,-7.8,27,,0.0,-0.5,0.0,0.0,45.2,0.2,0.3,0.23,-0.3,-0.6,0.0,34.2,27.83,5
2026-07-01 04:44,58627.7,58612.2,bearish,-37.3,53,Y,0.03,-1.0,-1.0,0.0,34.1,0.3,-0.3,1.33,0.2,-0.6,-0.8,33.6,29.53,5
2026-07-01 04:45,58639.3,58709.4,neutral,-30.9,47,,0.0,-1.0,-0.5,0.0,37.8,0.0,-0.3,0.68,-0.3,-0.6,0.0,32.7,29.43,5
2026-07-01 04:46,58657.4,58677.1,neutral,1.4,21,,0.0,-0.5,-0.5,0.0,43.2,0.0,-0.3,2.13,0.3,0.6,0.8,30.6,29.11,5
2026-07-01 04:47,58741.2,58689.5,neutral,19.7,37,,0.0,0.0,1.0,0.0,60.2,-0.2,-0.7,1.64,0.3,0.6,0.8,30.5,33.65,5
2026-07-01 04:48,58707.0,58690.5,neutral,14.5,33,,0.0,0.0,0.5,0.0,53.2,0.2,0.3,1.8,0.3,0.6,-0.8,30.3,34.19,5
2026-07-01 04:49,58696.9,58702.1,neutral,16.7,35,,0.0,0.0,1.0,0.0,51.3,0.2,0.3,1.45,0.2,0.0,-0.5,30.6,37.24,5
2026-07-01 04:50,58709.4,58717.3,neutral,19.7,37,,0.0,0.0,1.0,0.0,53.5,0.2,0.3,0.25,-0.3,-0.6,0.8,30.8,35.78,5
2026-07-01 04:51,58677.1,58749.8,neutral,10.5,29,,0.0,0.0,0.5,0.0,47.5,0.2,0.3,1.71,0.3,-0.6,0.0,30.1,36.78,5
2026-07-01 04:52,58689.5,58726.8,neutral,0.5,20,,0.0,0.0,-1.0,0.0,49.8,0.2,0.3,1.53,0.3,-0.6,0.8,29.1,35.06,5
2026-07-01 04:53,58690.5,58730.3,neutral,21.5,39,,0.0,0.0,0.0,0.0,50.0,0.2,0.3,1.64,0.3,0.6,0.5,27.9,34.72,5
2026-07-01 04:54,58702.1,58700.2,neutral,19.7,37,,0.0,0.0,0.0,0.0,52.3,0.2,0.3,0.17,-0.3,0.6,0.8,26.2,33.09,5
2026-07-01 04:55,58717.3,58749.9,bullish,35.5,51,Y,0.06,1.0,0.0,0.0,55.2,0.2,0.3,0.9,-0.2,0.6,0.8,25.0,32.19,5
2026-07-01 04:56,58749.8,58713.9,bullish,41.9,57,,-0.06,1.0,1.0,0.0,60.7,-0.2,0.3,0.27,-0.3,0.6,0.8,25.3,32.21,5
2026-07-01 04:57,58726.8,58737.0,neutral,24.7,42,,0.0,1.0,0.5,0.0,55.5,0.2,0.3,0.6,-0.3,0.6,-0.8,25.6,31.77,5
2026-07-01 04:58,58730.3,58747.4,bullish,36.7,53,Y,0.03,1.0,0.5,0.0,56.1,0.2,0.3,1.48,0.2,0.6,0.0,27.1,30.97,5
2026-07-01 04:59,58700.2,58700.0,neutral,6.0,25,,0.0,0.5,0.0,0.0,49.8,0.2,0.3,1.0,-0.2,0.0,-0.8,28.4,31.77,5
2026-07-01 05:00,58717.1,58707.8,neutral,26.7,44,,0.0,1.0,0.0,0.0,53.0,0.2,0.3,0.55,-0.3,0.6,0.0,29.2,31.48,5
2026-07-01 05:01,58713.9,58707.7,neutral,5.2,24,,0.0,0.5,-0.5,0.0,52.3,0.2,0.3,0.26,-0.3,0.6,-0.8,27.4,29.47,5
2026-07-01 05:02,58737.0,58712.1,neutral,14.7,33,,0.0,1.0,0.0,0.0,56.7,0.2,0.3,0.24,-0.3,-0.6,0.0,26.9,29.76,5
2026-07-01 05:03,58701.2,58695.8,neutral,-2.0,21,,0.0,0.5,-0.5,0.0,49.2,0.2,-0.3,0.36,-0.3,0.6,-0.8,25.1,30.47,5
2026-07-01 05:04,58700.0,58640.4,neutral,-7.1,26,,0.0,0.5,0.0,0.0,48.9,0.2,-0.3,0.36,-0.3,-0.6,-0.5,23.6,29.06,5
2026-07-01 05:05,58707.8,58534.2,neutral,12.2,30,,0.0,0.0,0.0,0.0,50.6,0.2,-0.3,6.21,0.3,0.6,0.5,22.4,31.06,5
2026-07-01 05:06,58707.7,58530.2,neutral,7.4,26,,0.0,0.0,0.0,0.0,50.6,0.2,-0.3,0.54,-0.3,0.6,0.5,21.0,31.62,5
2026-07-01 05:07,58712.1,58553.2,neutral,21.5,39,,0.0,1.0,-0.5,0.0,51.6,0.2,0.3,0.52,-0.3,0.6,0.5,19.7,30.81,5
2026-07-01 05:08,58695.8,58557.1,neutral,-7.7,25,,0.0,0.0,0.0,0.0,47.7,0.2,-0.3,0.28,-0.3,0.6,-0.8,18.3,29.94,5
2026-07-01 05:09,58640.4,58554.3,neutral,-37.1,52,,0.0,-1.0,-1.0,0.0,37.3,0.0,0.7,0.43,-0.3,-0.6,-0.8,19.4,31.77,5
2026-07-01 05:10,58534.2,58613.7,neutral,-35.4,51,,0.0,-1.0,-1.0,0.0,25.7,0.3,0.7,3.15,-0.8,-0.6,-0.8,23.3,37.16,5
2026-07-01 05:11,58530.2,58582.3,neutral,-30.3,47,,0.0,-1.0,-1.0,0.0,25.4,0.3,0.7,1.78,-0.8,-0.6,-0.5,27.0,38.37,5
2026-07-01 05:12,58553.2,58581.3,neutral,-33.3,49,,0.0,-1.0,-1.0,0.0,30.7,0.3,-0.3,0.6,-0.3,-0.6,0.0,30.4,38.27,5
2026-07-01 05:13,58557.1,58602.0,neutral,-24.3,41,,0.0,-1.0,-1.0,0.0,31.6,0.3,-0.3,1.05,0.2,-0.6,0.5,33.4,38.4,5
2026-07-01 05:14,58554.3,58585.1,neutral,-34.0,50,,0.0,-1.0,-1.0,0.0,31.3,0.3,-0.3,0.71,-0.2,-0.6,-0.5,35.5,38.33,5
2026-07-01 05:15,58613.7,58574.7,neutral,18.1,36,,0.0,-0.5,1.0,0.0,43.9,0.0,-0.3,0.38,-0.3,0.6,0.8,36.1,40.12,5
2026-07-01 05:16,58582.3,58545.0,neutral,-5.4,24,,0.0,-1.0,1.0,0.0,39.8,0.0,-0.3,0.44,-0.3,0.6,-0.8,37.8,39.8,5
2026-07-01 05:17,58581.3,58509.5,neutral,-9.6,28,,0.0,-1.0,0.5,0.0,39.6,0.0,-0.3,0.85,-0.2,-0.6,0.5,39.2,38.32,5
2026-07-01 05:18,58602.0,58493.2,neutral,0.1,20,,0.0,-0.5,0.5,0.0,43.7,0.0,-0.3,0.31,-0.3,-0.6,0.8,40.1,37.08,5
2026-07-01 05:19,58585.1,58483.3,neutral,-23.4,41,,0.0,-1.0,0.5,0.0,41.3,0.0,-0.3,0.44,-0.3,-0.6,-0.8,40.4,35.97,5
2026-07-01 05:20,58574.7,58541.5,neutral,-27.4,44,,0.0,-1.0,-0.5,0.0,39.8,0.0,-0.3,0.54,-0.3,-0.6,0.0,41.1,34.93,5
2026-07-01 05:21,58545.0,58543.9,neutral,-34.6,51,,0.0,-1.0,-0.5,0.0,35.9,0.0,-0.3,0.79,-0.2,-0.6,-0.8,42.0,34.87,5
2026-07-01 05:22,58509.5,58547.3,neutral,-33.0,49,,0.0,-1.0,-1.0,0.0,31.8,0.3,-0.3,1.84,0.3,-0.6,-0.8,43.3,35.28,5
2026-07-01 05:23,58493.2,58554.9,neutral,-25.0,42,,0.0,-1.0,-1.0,0.0,30.1,0.3,-0.3,2.32,0.3,-0.6,0.0,44.3,36.33,5
2026-07-01 05:24,58483.3,58563.6,neutral,-29.8,46,,0.0,-1.0,-1.0,0.0,29.1,0.3,-0.3,0.54,-0.3,-0.6,0.0,43.5,35.65,5
2026-07-01 05:25,58541.5,58580.2,neutral,-11.1,29,,0.0,-0.5,-0.5,0.0,41.5,0.0,-0.3,0.76,-0.2,-0.6,0.8,41.0,37.74,5
2026-07-01 05:26,58543.9,58601.2,neutral,-8.9,28,,0.0,-0.5,0.0,0.0,42.0,0.0,-0.3,0.49,-0.3,-0.6,0.5,38.7,36.76,5
2026-07-01 05:27,58547.3,58580.2,neutral,4.1,23,,0.0,-0.5,0.5,0.0,42.6,0.0,-0.3,0.23,-0.3,0.6,0.0,36.3,34.59,5
2026-07-01 05:28,58554.9,58587.1,neutral,14.6,33,,0.0,-0.5,1.0,0.0,44.2,0.0,-0.3,0.2,-0.3,0.6,0.8,34.5,32.66,5
2026-07-01 05:29,58563.6,58611.0,neutral,16.2,34,,0.0,-0.5,1.0,0.0,46.0,0.2,0.3,0.7,-0.3,0.6,0.0,33.2,32.23,5
2026-07-01 05:30,58580.2,58604.2,neutral,17.7,35,,0.0,0.0,0.5,0.0,49.4,0.2,0.3,0.3,-0.3,0.6,0.0,31.9,31.8,5
2026-07-01 05:31,58601.2,58635.0,bullish,35.7,52,Y,0.06,0.0,1.0,0.0,53.3,0.2,0.3,1.48,0.2,0.6,0.8,29.8,31.64,5
2026-07-01 05:32,58580.2,58612.5,neutral,17.7,35,,0.0,0.0,0.5,0.0,49.2,0.2,0.3,0.69,-0.3,0.6,0.0,28.0,31.67,5
2026-07-01 05:33,58587.1,58619.3,neutral,17.7,35,,0.0,0.0,0.5,0.0,50.6,0.2,0.3,0.48,-0.3,0.6,0.0,26.5,30.34,5
2026-07-01 05:34,58611.0,58626.1,neutral,31.7,48,,0.0,0.0,1.0,0.0,55.0,0.2,0.3,0.29,-0.3,0.6,0.8,25.4,29.88,5
2026-07-01 05:35,58604.2,58609.2,neutral,9.7,28,,0.0,0.0,0.5,0.0,53.6,0.2,0.3,1.16,0.2,-0.6,0.0,25.2,28.76,5
2026-07-01 05:36,58627.0,58613.5,neutral,33.5,50,,0.0,1.0,0.5,0.0,57.7,0.2,0.3,0.9,-0.2,0.6,0.0,27.5,29.27,5
2026-07-01 05:37,58612.5,58624.7,neutral,20.7,38,,0.0,1.0,0.5,0.0,54.4,0.2,0.3,0.34,-0.3,-0.6,0.0,32.0,28.73,5
2026-07-01 05:38,58619.3,58595.6,neutral,30.2,47,,0.0,1.0,0.5,0.0,55.7,0.2,0.3,0.64,-0.3,0.0,0.0,35.0,28.27,5
2026-07-01 05:39,58626.1,58560.3,neutral,30.2,47,,0.0,1.0,0.0,0.0,57.0,0.2,0.3,0.61,-0.3,0.6,0.0,37.6,27.38,5
2026-07-01 05:40,58609.2,58560.0,neutral,22.7,40,,0.0,0.5,0.0,0.0,52.8,0.2,0.3,0.6,-0.3,0.6,0.0,38.2,28.36,5
2026-07-01 05:41,58613.5,58574.6,neutral,22.7,40,,0.0,0.5,0.0,0.0,53.7,0.2,0.3,0.17,-0.3,0.6,0.0,38.6,26.76,5
2026-07-01 05:42,58624.7,58552.7,bullish,39.0,55,,-0.12,1.0,0.0,0.0,56.2,0.2,0.3,0.78,-0.2,0.6,0.8,39.2,25.66,5
2026-07-01 05:43,58595.6,58550.1,neutral,-3.3,22,,0.0,0.5,-0.5,0.0,49.0,0.2,0.3,0.69,-0.3,-0.6,-0.8,37.9,25.91,5
2026-07-01 05:44,58560.3,58561.4,neutral,-21.6,39,,0.0,0.0,-1.0,0.0,42.0,0.0,-0.3,1.87,0.3,-0.6,-0.8,35.3,26.86,5
2026-07-01 05:45,58560.0,58506.3,bearish,-41.9,57,Y,0.09,-1.0,-1.0,0.0,41.9,0.0,-0.3,0.35,-0.3,-0.6,-0.5,34.0,27.18,5
2026-07-01 05:46,58574.6,58566.5,neutral,-28.5,45,,0.0,-1.0,-0.5,0.0,45.6,0.2,-0.3,0.47,-0.3,-0.6,0.0,32.9,26.97,5
2026-07-01 05:47,58552.7,58506.3,bearish,-36.1,52,Y,0.08,-1.0,-1.0,0.0,41.4,0.0,-0.3,0.73,-0.2,-0.6,0.0,31.4,27.49,5
2026-07-01 05:48,58550.1,58506.3,bearish,-35.1,51,Y,0.07,-1.0,-0.5,0.0,40.9,0.0,-0.3,0.8,-0.2,-0.6,-0.5,31.3,26.71,5
2026-07-01 05:49,58561.4,58584.2,neutral,-3.1,22,,0.0,-1.0,0.0,0.0,44.0,0.0,-0.3,3.72,0.3,0.6,0.5,32.3,29.63,5
2026-07-01 05:50,58571.1,58620.7,neutral,5.0,24,,0.0,-0.5,0.0,0.0,46.6,0.2,-0.3,0.39,-0.3,0.6,0.8,34.5,28.2,5
2026-07-01 05:51,58566.5,58599.0,neutral,-7.5,26,,0.0,-0.5,0.0,0.0,45.5,0.2,-0.3,0.19,-0.3,0.6,-0.8,36.6,26.52,5
2026-07-01 05:52,58588.8,58596.1,neutral,14.5,33,,0.0,-0.5,0.5,0.0,51.4,0.2,-0.3,0.34,-0.3,0.6,0.8,37.2,26.22,5
2026-07-01 05:53,58598.7,58604.6,neutral,31.2,48,,0.0,0.0,1.0,0.0,53.8,0.2,0.3,1.16,0.2,0.6,0.0,37.3,26.09,5
2026-07-01 05:54,58584.2,58614.8,neutral,12.0,30,,0.0,0.0,0.5,0.0,49.9,0.2,-0.3,1.3,0.2,0.0,0.0,37.1,25.81,5
2026-07-01 05:55,58620.7,58663.0,bullish,50.2,65,Y,0.07,1.0,1.0,0.0,58.1,0.2,0.3,0.64,-0.3,0.6,0.8,35.8,26.58,5
2026-07-01 05:56,58599.0,58666.0,neutral,24.7,42,,0.0,1.0,0.5,0.0,52.6,0.2,0.3,1.16,0.2,-0.6,0.0,34.6,27.04,5
2026-07-01 05:57,58596.1,58683.7,neutral,-0.8,20,,0.0,0.5,0.0,0.0,51.9,0.2,0.3,0.31,-0.3,-0.6,-0.8,33.0,25.33,5
2026-07-01 05:58,58604.6,58669.9,neutral,20.7,38,,0.0,1.0,0.0,0.0,53.8,0.2,0.3,0.57,-0.3,0.0,0.0,32.0,24.66,5
2026-07-01 05:59,58614.8,58663.8,neutral,28.7,45,,0.0,1.0,0.5,0.0,56.1,0.2,0.3,0.17,-0.3,-0.6,0.8,31.1,23.64,5
2026-07-01 06:00,58645.2,58687.9,neutral,32.7,49,,0.0,1.0,0.5,0.0,62.2,-0.2,0.3,2.94,0.3,0.6,0.0,31.8,25.39,5
2026-07-01 06:01,58666.0,58711.0,bullish,46.7,62,Y,0.08,1.0,1.0,0.0,65.7,-0.2,0.3,2.12,0.3,0.6,0.8,32.5,25.35,5
2026-07-01 06:02,58683.7,58716.8,bullish,37.9,54,Y,0.06,1.0,1.0,0.0,68.3,-0.2,0.3,1.14,0.2,0.6,0.0,33.5,25.55,5
2026-07-01 06:03,58669.9,58716.8,bullish,42.2,57,Y,0.08,1.0,1.0,0.0,64.1,-0.2,0.3,2.21,0.3,0.6,0.0,37.3,26.66,5
2026-07-01 06:04,58663.8,58692.0,neutral,31.4,48,,0.0,1.0,1.0,0.0,62.3,-0.2,0.3,0.59,-0.3,0.0,0.0,39.7,26.6,5
2026-07-01 06:05,58687.9,58648.0,neutral,28.2,45,,0.0,1.0,0.5,0.0,66.4,-0.2,0.3,0.81,-0.2,-0.6,0.8,42.0,26.43,5
2026-07-01 06:06,58699.4,58652.4,neutral,28.2,45,,0.0,1.0,0.5,0.0,68.1,-0.2,0.3,0.88,-0.2,-0.6,0.8,44.1,25.47,5
2026-07-01 06:07,58704.5,58627.7,neutral,32.2,48,,0.0,1.0,0.5,0.0,68.9,-0.2,0.3,0.95,-0.2,0.6,0.0,45.9,25.41,5
2026-07-01 06:08,58713.1,58657.5,neutral,32.6,49,,0.0,1.0,0.5,0.0,70.2,-0.5,0.3,2.03,0.3,0.6,0.0,48.3,24.61,5
2026-07-01 06:09,58692.0,58695.8,neutral,27.9,45,,0.0,0.5,0.5,0.0,63.2,-0.2,0.3,1.01,0.2,0.6,0.0,49.1,25.34,5
2026-07-01 06:10,58648.0,58702.6,neutral,8.7,27,,0.0,0.5,-0.5,0.0,51.5,0.2,0.3,0.41,-0.3,0.6,-0.8,48.2,26.68,5
2026-07-01 06:11,58652.4,58685.4,neutral,10.7,29,,0.0,0.5,-1.0,0.0,52.4,0.2,0.3,0.69,-0.3,0.6,0.0,47.2,25.4,5
2026-07-01 06:12,58627.7,58696.5,neutral,-24.0,41,,0.0,0.0,-1.0,0.0,46.9,0.2,-0.3,0.53,-0.3,-0.6,-0.8,45.4,25.36,5
2026-07-01 06:13,58657.5,58697.0,neutral,5.2,24,,0.0,0.0,-1.0,0.0,53.3,0.2,0.3,0.39,-0.3,0.0,0.8,43.3,26.16,5
2026-07-01 06:14,58695.8,58795.6,bullish,43.0,58,Y,0.17,1.0,0.0,0.0,60.0,0.2,0.3,3.15,0.3,0.6,0.8,41.5,27.85,5
2026-07-01 06:15,58702.6,58795.6,bullish,37.4,53,Y,0.16,1.0,1.0,0.0,61.0,-0.2,0.3,0.64,-0.3,0.6,0.0,39.6,27.33,5
2026-07-01 06:16,58685.4,58795.6,bullish,36.2,52,Y,0.19,1.0,0.5,0.0,56.9,0.2,0.3,0.63,-0.3,0.6,0.0,37.0,28.01,5
2026-07-01 06:17,58696.5,58795.6,bullish,50.2,65,Y,0.17,1.0,1.0,0.0,58.8,0.2,0.3,0.28,-0.3,0.6,0.8,35.1,27.04,5
2026-07-01 06:18,58697.0,58795.6,bullish,37.7,53,Y,0.17,1.0,0.5,0.0,58.9,0.2,0.3,0.41,-0.3,0.6,0.5,33.1,26.84,5
2026-07-01 06:19,58750.2,58670.9,bullish,38.7,54,,-0.13,1.0,1.0,0.0,67.1,-0.2,0.3,5.33,0.3,0.6,0.0,32.6,31.97,5
2026-07-01 06:20,58709.0,58650.0,neutral,15.2,33,,0.0,0.5,0.0,0.0,57.6,0.2,0.3,1.19,0.2,0.6,-0.8,32.0,32.84,5
2026-07-01 06:21,58665.1,58621.3,neutral,-2.0,21,,0.0,0.5,-0.5,0.0,49.5,0.2,-0.3,0.48,-0.3,0.6,-0.8,29.8,34.16,5
2026-07-01 06:22,58684.8,58620.0,neutral,20.0,38,,0.0,0.5,0.0,0.0,52.7,0.2,-0.3,0.32,-0.3,0.6,0.8,27.7,33.69,5
2026-07-01 06:23,58673.0,58638.0,neutral,-6.0,25,,0.0,0.5,-0.5,0.0,50.6,0.2,-0.3,0.51,-0.3,-0.6,0.0,26.5,33.26,5
2026-07-01 06:24,58670.9,58621.9,neutral,-24.5,42,,0.0,0.0,-1.0,0.0,50.2,0.2,-0.3,0.37,-0.3,-0.6,-0.5,26.1,32.02,5
2026-07-01 06:25,58650.0,58599.1,neutral,-27.5,44,,0.0,0.0,-1.0,0.0,46.5,0.2,-0.3,0.58,-0.3,-0.6,-0.8,25.5,31.23,5
2026-07-01 06:26,58621.3,58523.5,neutral,-26.0,43,,0.0,0.0,-0.5,0.0,41.9,0.0,-0.3,0.51,-0.3,-0.6,-0.8,24.4,31.11,5
2026-07-01 06:27,58620.0,58516.3,neutral,-39.0,55,,0.0,-1.0,-1.0,0.0,41.7,0.0,-0.3,0.24,-0.3,-0.6,0.0,23.7,29.11,5
2026-07-01 06:28,58638.0,58508.7,neutral,-22.6,40,,0.0,-1.0,-0.5,0.0,45.6,0.2,-0.3,0.26,-0.3,-0.6,0.8,22.1,28.5,5
2026-07-01 06:29,58621.9,58498.9,neutral,-38.2,54,,0.0,-1.0,-1.0,0.0,42.8,0.0,-0.3,0.9,-0.2,-0.6,0.0,20.9,28.83,5
2026-07-01 06:30,58599.1,58494.3,neutral,-34.2,50,,0.0,-1.0,-1.0,0.0,39.2,0.0,-0.3,2.08,0.3,-0.6,0.0,20.0,31.09,5
2026-07-01 06:31,58523.5,58524.5,neutral,-26.6,43,,0.0,-1.0,-1.0,0.0,30.1,0.3,0.7,1.83,0.3,-0.6,-0.8,20.0,34.27,5
2026-07-01 06:32,58516.3,58515.3,neutral,-34.4,50,,0.0,-1.0,-1.0,0.0,29.4,0.3,-0.3,3.18,-0.8,-0.6,0.5,20.5,36.47,5
2026-07-01 06:33,58508.7,58536.6,neutral,-35.4,51,,0.0,-1.0,-1.0,0.0,28.7,0.3,-0.3,0.49,-0.3,-0.6,0.0,24.3,35.43,5
2026-07-01 06:34,58498.9,58485.6,bearish,-40.5,56,Y,0.02,-1.0,-1.0,0.0,27.7,0.3,-0.3,0.77,-0.2,-0.6,-0.8,27.8,33.89,5
2026-07-01 06:35,58494.3,58571.4,neutral,-32.5,49,,0.0,-1.0,-1.0,0.0,27.2,0.3,-0.3,0.74,-0.2,-0.6,0.0,30.8,32.42,5
2026-07-01 06:36,58524.5,58554.3,neutral,1.4,21,,0.0,-0.5,0.0,0.0,35.1,0.0,-0.3,1.84,0.3,0.0,0.8,32.1,32.8,5
2026-07-01 06:37,58515.3,58555.1,neutral,-9.3,28,,0.0,-1.0,0.0,0.0,33.9,0.3,-0.3,0.22,-0.3,0.6,0.0,33.7,31.77,5
2026-07-01 06:38,58536.6,58558.4,neutral,0.6,20,,0.0,-0.5,0.5,0.0,39.1,0.0,-0.3,0.25,-0.3,0.6,0.0,34.6,31.8,5
2026-07-01 06:39,58561.9,58567.9,neutral,14.6,33,,0.0,-0.5,1.0,0.0,44.6,0.0,-0.3,0.29,-0.3,0.6,0.8,34.0,31.92,5
2026-07-01 06:40,58571.4,58544.7,neutral,9.0,28,,0.0,-0.5,1.0,0.0,46.6,0.2,-0.3,0.39,-0.3,0.6,0.0,32.8,31.33,5
2026-07-01 06:41,58554.3,58558.2,neutral,0.6,20,,0.0,-0.5,0.5,0.0,43.6,0.0,-0.3,0.5,-0.3,0.6,0.0,31.4,31.46,5
2026-07-01 06:42,58555.1,58577.3,neutral,0.6,20,,0.0,-0.5,0.5,0.0,43.8,0.0,-0.3,0.31,-0.3,0.6,0.0,30.6,29.88,5
2026-07-01 06:43,58558.4,58587.9,neutral,0.6,20,,0.0,-0.5,0.5,0.0,44.6,0.0,-0.3,0.61,-0.3,0.6,0.0,30.2,28.11,5
2026-07-01 06:44,58567.9,58590.3,neutral,19.7,37,,0.0,0.0,0.0,0.0,46.9,0.2,0.3,0.52,-0.3,0.6,0.8,28.1,26.93,5
2026-07-01 06:45,58544.7,58586.0,neutral,-26.1,43,,0.0,-1.0,-0.5,0.0,42.2,0.0,-0.3,0.89,-0.2,0.6,-0.8,27.3,27.1,5
2026-07-01 06:46,58558.2,58530.5,neutral,4.2,23,,0.0,-0.5,0.0,0.0,45.6,0.2,0.3,0.38,-0.3,0.6,0.0,29.1,26.59,5
2026-07-01 06:47,58577.3,58513.0,neutral,17.7,35,,0.0,0.0,0.5,0.0,50.1,0.2,0.3,0.6,-0.3,0.6,0.0,31.2,27.01,5
2026-07-01 06:48,58587.9,58530.0,neutral,17.7,35,,0.0,0.0,0.5,0.0,52.5,0.2,0.3,0.69,-0.3,0.6,0.0,33.5,26.43,5
