time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-06-29 09:04,59468.5,59538.8,neutral,-8.5,27,,0.0,0.5,-1.0,0.0,50.9,0.2,-0.3,0.07,-0.3,-0.6,0.0,37.8,80.0,5
2026-06-29 09:05,59486.3,59552.4,neutral,4.0,23,,0.0,0.0,-1.0,0.0,52.4,0.2,0.3,0.75,-0.2,0.6,0.0,36.6,76.26,5
2026-06-29 09:06,59581.4,59625.4,bullish,38.2,54,Y,0.07,1.0,0.0,0.0,59.2,0.2,0.3,0.42,-0.3,0.6,0.8,36.5,78.98,5
2026-06-29 09:07,59557.0,59503.1,bullish,36.2,52,,-0.09,1.0,0.5,0.0,56.9,0.2,0.3,0.11,-0.3,0.6,0.0,36.5,78.22,5
2026-06-29 09:08,59531.7,59475.0,neutral,28.7,45,,0.0,0.5,0.5,0.0,54.6,0.2,0.3,0.05,-0.3,0.6,0.0,35.7,75.21,5
2026-06-29 09:09,59538.8,59489.0,neutral,26.2,43,,0.0,0.5,1.0,0.0,55.2,0.2,0.3,0.02,-0.3,0.6,-0.5,33.6,72.08,5
2026-06-29 09:10,59552.4,59500.8,neutral,26.7,44,,0.0,1.0,1.0,0.0,56.3,0.2,0.3,0.08,-0.3,-0.6,0.0,31.5,69.69,5
2026-06-29 09:11,59517.2,59438.3,neutral,-12.0,30,,0.0,0.5,-1.0,0.0,52.7,0.2,-0.3,0.32,-0.3,-0.6,0.0,29.3,68.77,5
2026-06-29 09:12,59503.1,59290.0,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,51.3,0.2,-0.3,0.03,-0.3,-0.6,0.0,28.2,65.8,5
2026-06-29 09:13,59475.0,59279.8,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,48.5,0.2,-0.3,0.14,-0.3,-0.6,0.0,28.9,64.07,5
2026-06-29 09:14,59489.0,59299.9,neutral,-19.5,37,,0.0,0.0,-1.0,0.0,49.9,0.2,-0.3,0.09,-0.3,-0.6,0.0,29.4,61.28,5
2026-06-29 09:15,59500.8,59311.9,neutral,-13.5,32,,0.0,0.0,-1.0,0.0,51.2,0.2,-0.3,0.11,-0.3,0.0,0.0,29.3,59.94,5
2026-06-29 09:16,59438.3,59273.3,neutral,-29.9,46,,0.0,0.0,-1.0,0.0,44.8,0.0,-0.3,0.17,-0.3,-0.6,-0.8,27.8,61.49,5
2026-06-29 09:17,59290.0,59317.8,neutral,-25.3,42,,0.0,-1.0,-1.0,0.0,33.9,0.3,0.7,1.12,0.2,-0.6,-0.8,28.7,67.96,5
2026-06-29 09:18,59279.8,59311.0,neutral,-32.3,49,,0.0,-1.0,-1.0,0.0,33.3,0.3,-0.3,2.34,-0.8,-0.6,0.5,29.8,66.88,5
2026-06-29 09:19,59299.9,59342.8,neutral,-31.1,47,,0.0,-1.0,-1.0,0.0,35.7,0.0,-0.3,0.72,-0.2,-0.6,0.5,30.5,66.86,5
2026-06-29 09:20,59311.9,59359.5,neutral,-27.9,45,,0.0,-1.0,-1.0,0.0,37.2,0.0,-0.3,1.03,0.2,-0.6,0.5,33.3,68.38,5
2026-06-29 09:21,59273.3,59423.3,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,34.5,0.3,-0.3,1.11,0.2,-0.6,0.0,36.2,68.53,5
2026-06-29 09:22,59317.8,59304.8,neutral,12.1,30,,0.0,-0.5,0.5,0.0,39.9,0.0,-0.3,0.38,-0.3,0.6,0.8,38.7,67.65,5
2026-06-29 09:23,59311.0,59331.0,neutral,-5.6,25,,0.0,-1.0,0.5,0.0,39.4,0.0,-0.3,2.29,0.3,-0.6,0.5,41.0,65.74,5
2026-06-29 09:24,59342.8,59303.3,neutral,-7.9,27,,0.0,-0.5,0.5,0.0,43.2,0.0,-0.3,0.51,-0.3,-0.6,0.0,42.4,64.85,5
2026-06-29 09:25,59359.5,59303.9,neutral,-3.7,23,,0.0,-0.5,1.0,0.0,45.2,0.2,-0.3,0.93,-0.2,-0.6,-0.5,42.1,64.29,5
2026-06-29 09:26,59423.3,59289.2,neutral,31.7,48,,0.0,-0.5,1.0,0.0,52.0,0.2,0.3,1.33,0.2,0.6,0.8,40.8,65.5,5
2026-06-29 09:27,59304.8,59368.2,neutral,-17.4,35,,0.0,-1.0,0.0,0.0,41.6,0.0,-0.3,0.52,-0.3,0.6,-0.8,39.8,70.4,5
2026-06-29 09:28,59331.0,59313.0,neutral,1.4,21,,0.0,-1.0,0.5,0.0,44.3,0.0,-0.3,5.75,0.3,0.6,0.0,38.9,69.97,5
2026-06-29 09:29,59303.3,59252.5,neutral,-22.6,40,,0.0,-1.0,-0.5,0.0,42.1,0.0,-0.3,0.87,-0.2,0.6,-0.8,38.1,67.47,5
2026-06-29 09:30,59303.9,59383.7,neutral,-12.4,31,,0.0,-1.0,-1.0,0.0,42.2,0.0,-0.3,1.38,0.2,0.6,0.5,38.0,71.78,5
2026-06-29 09:31,59289.2,59422.9,neutral,-17.4,35,,0.0,-1.0,-1.0,0.0,40.9,0.0,-0.3,1.25,0.2,0.6,0.0,36.0,70.31,5
2026-06-29 09:32,59368.2,59426.5,neutral,12.2,30,,0.0,-0.5,1.0,0.0,49.5,0.2,0.3,0.55,-0.3,-0.6,0.8,34.5,70.93,5
2026-06-29 09:33,59313.0,59457.2,neutral,-34.1,50,,0.0,-1.0,-0.5,0.0,44.6,0.0,-0.3,1.84,0.3,-0.6,-0.8,32.9,70.85,5
2026-06-29 09:34,59252.5,59492.8,neutral,-32.1,48,,0.0,-1.0,-1.0,0.0,40.0,0.0,-0.3,2.28,0.3,-0.6,0.0,31.3,73.16,5
2026-06-29 09:35,59383.7,59534.0,neutral,17.0,35,,0.0,-0.5,1.0,0.0,51.7,0.2,0.3,1.6,0.3,-0.6,0.8,29.3,77.87,5
2026-06-29 09:36,59422.9,59571.3,neutral,11.7,30,,0.0,0.0,1.0,0.0,54.6,0.2,0.3,0.41,-0.3,-0.6,0.0,27.6,77.87,5
2026-06-29 09:37,59426.5,59531.5,neutral,18.7,36,,0.0,0.0,1.0,0.0,54.9,0.2,0.3,0.37,-0.3,0.6,-0.5,26.9,78.52,5
2026-06-29 09:38,59457.2,59543.4,neutral,23.7,41,,0.0,0.0,1.0,0.0,57.1,0.2,0.3,0.62,-0.3,0.6,0.0,25.7,78.23,5
2026-06-29 09:39,59492.8,59546.7,neutral,37.4,53,,0.0,1.0,1.0,0.0,59.7,0.2,0.3,0.74,-0.2,0.6,0.0,24.5,76.7,5
2026-06-29 09:40,59534.0,59517.3,neutral,39.8,55,,0.0,1.0,1.0,0.0,62.5,-0.2,0.3,0.43,-0.3,0.6,0.8,23.4,75.27,5
2026-06-29 09:41,59571.3,59487.4,neutral,40.6,56,,0.0,1.0,1.0,0.0,64.9,-0.2,0.3,1.98,0.8,0.6,0.0,23.6,74.05,5
2026-06-29 09:42,59531.5,59480.4,neutral,28.6,45,,0.0,1.0,1.0,0.0,60.5,-0.2,0.3,2.45,0.3,0.6,-0.8,23.8,71.72,5
2026-06-29 09:43,59543.4,59490.0,neutral,31.8,48,,0.0,1.0,1.0,0.0,61.3,-0.2,0.3,0.64,-0.3,0.6,0.0,24.0,68.42,5
2026-06-29 09:44,59546.7,59557.6,neutral,33.7,50,,0.0,1.0,1.0,0.0,61.6,-0.2,0.3,1.74,0.3,0.6,-0.5,26.2,65.68,5
2026-06-29 09:45,59517.3,59467.3,neutral,11.2,30,,0.0,0.5,0.0,0.0,58.0,0.2,0.3,1.09,0.2,-0.6,0.0,27.8,65.44,5
2026-06-29 09:46,59487.4,59455.7,neutral,0.0,20,,0.0,0.5,-1.0,0.0,54.6,0.2,0.3,1.55,0.3,-0.6,0.0,28.3,64.44,5
2026-06-29 09:47,59480.4,59516.5,neutral,-4.8,24,,0.0,0.5,-1.0,0.0,53.8,0.2,0.3,0.4,-0.3,-0.6,0.0,28.1,63.69,5
2026-06-29 09:48,59490.0,59468.6,neutral,-4.8,24,,0.0,0.5,-1.0,0.0,54.8,0.2,0.3,0.49,-0.3,-0.6,0.0,29.3,62.05,5
2026-06-29 09:49,59557.6,59493.7,neutral,26.7,44,,0.0,1.0,0.0,0.0,61.0,-0.2,0.3,4.61,0.3,0.6,0.0,30.7,65.98,5
2026-06-29 09:50,59467.3,59478.0,neutral,4.0,23,,0.0,0.5,-1.0,0.0,50.9,0.2,0.3,1.69,0.3,0.6,-0.8,31.7,69.04,5
2026-06-29 09:51,59455.7,59464.1,neutral,6.0,25,,0.0,0.5,-0.5,0.0,49.8,0.2,-0.3,0.66,-0.3,0.6,0.0,30.8,68.11,5
2026-06-29 09:52,59516.5,59461.0,neutral,33.5,50,,0.0,1.0,0.5,0.0,55.4,0.2,0.3,0.78,-0.2,0.6,0.0,31.1,69.74,5
2026-06-29 09:53,59468.6,59481.4,neutral,-14.0,32,,0.0,0.5,-0.5,0.0,50.6,0.2,-0.3,0.23,-0.3,-0.6,-0.8,30.8,68.53,5
2026-06-29 09:54,59493.7,59438.0,neutral,22.7,40,,0.0,1.0,-1.0,0.0,52.9,0.2,0.3,0.47,-0.3,0.6,0.8,29.6,65.96,5
2026-06-29 09:55,59478.0,59421.9,neutral,4.5,24,,0.0,0.0,0.0,0.0,51.3,0.2,-0.3,0.38,-0.3,0.6,0.0,28.0,63.37,5
2026-06-29 09:56,59464.1,59475.5,neutral,-12.5,31,,0.0,0.0,0.0,0.0,49.8,0.2,-0.3,0.36,-0.3,-0.6,-0.5,27.3,63.92,5
2026-06-29 09:57,59461.0,59499.1,neutral,-14.5,33,,0.0,0.0,-1.0,0.0,49.5,0.2,-0.3,0.32,-0.3,-0.6,0.5,26.3,62.56,5
2026-06-29 09:58,59481.4,59439.9,neutral,-9.6,28,,0.0,0.0,0.0,0.0,51.8,0.2,-0.3,0.14,-0.3,-0.6,0.0,25.0,60.26,5
2026-06-29 09:59,59438.0,59405.0,neutral,-29.6,46,,0.0,0.0,-1.0,0.0,46.9,0.2,-0.3,0.16,-0.3,-0.6,-0.8,23.9,59.31,5
2026-06-29 10:00,59421.9,59436.1,neutral,-16.6,34,,0.0,0.0,-1.0,0.0,45.2,0.2,-0.3,0.57,-0.3,-0.6,0.5,22.3,59.58,5
2026-06-29 10:01,59475.5,59326.9,neutral,-1.6,21,,0.0,0.0,0.0,0.0,51.5,0.2,-0.3,0.16,-0.3,-0.6,0.8,22.0,59.54,5
2026-06-29 10:02,59499.1,59342.4,neutral,3.6,23,,0.0,0.0,0.5,0.0,54.0,0.2,0.3,0.15,-0.3,-0.6,0.0,22.3,59.79,5
2026-06-29 10:03,59439.9,59294.0,neutral,-23.6,41,,0.0,0.0,-0.5,0.0,47.4,0.2,-0.3,0.12,-0.3,-0.6,-0.8,20.9,61.07,5
2026-06-29 10:04,59405.0,59251.2,neutral,-28.2,45,,0.0,-1.0,-0.5,0.0,43.9,0.0,-0.3,1.67,0.3,-0.6,0.0,20.9,62.95,5
2026-06-29 10:05,59436.1,59230.3,neutral,-24.6,42,,0.0,-1.0,0.0,0.0,47.6,0.2,-0.3,0.66,-0.3,-0.6,0.0,20.3,62.18,5
2026-06-29 10:06,59326.9,59222.4,neutral,-35.0,51,,0.0,-1.0,-1.0,0.0,38.2,0.0,0.7,0.37,-0.3,-0.6,-0.8,21.8,65.54,5
2026-06-29 10:07,59342.4,59113.7,neutral,-39.0,55,,0.0,-1.0,-1.0,0.0,40.0,0.0,-0.3,0.24,-0.3,-0.6,0.0,23.5,64.9,5
2026-06-29 10:08,59294.0,58896.0,bearish,-44.1,59,Y,0.67,-1.0,-1.0,0.0,36.4,0.0,-0.3,0.86,-0.2,-0.6,-0.8,25.2,64.72,5
2026-06-29 10:09,59251.2,59024.8,neutral,-25.3,42,,0.0,-1.0,-1.0,0.0,33.5,0.3,0.7,1.75,-0.8,-0.6,0.0,27.1,64.79,5
2026-06-29 10:10,59230.3,59094.9,neutral,-33.3,49,,0.0,-1.0,-1.0,0.0,32.2,0.3,-0.3,0.54,-0.3,-0.6,0.0,30.0,64.2,5
2026-06-29 10:11,59222.4,59148.8,neutral,-29.3,46,,0.0,-1.0,-1.0,0.0,31.7,0.3,-0.3,1.31,0.2,-0.6,0.0,32.6,61.33,5
2026-06-29 10:12,59113.7,59171.0,neutral,-29.8,46,,0.0,-1.0,-1.0,0.0,25.7,0.3,0.7,4.1,-0.8,-0.6,-0.8,35.4,64.71,5
2026-06-29 10:13,58959.7,59177.8,neutral,-21.4,39,,0.0,-1.0,-1.0,0.0,19.9,1.0,0.7,10.84,-0.8,-0.6,-0.8,38.7,76.02,5
2026-06-29 10:14,59024.8,59136.9,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,27.3,0.3,-0.3,1.33,0.2,-0.6,0.0,41.5,77.93,5
2026-06-29 10:15,59094.9,59219.8,neutral,-33.8,50,,0.0,-1.0,-1.0,0.0,34.4,0.3,-0.3,1.52,-0.8,-0.6,0.0,44.2,80.58,5
2026-06-29 10:16,59148.8,59233.0,neutral,-21.1,38,,0.0,-0.5,-1.0,0.0,39.3,0.0,-0.3,1.74,0.3,-0.6,0.0,45.2,83.81,5
2026-06-29 10:17,59171.0,59300.0,neutral,10.1,29,,0.0,-0.5,1.0,0.0,41.3,0.0,-0.3,0.4,-0.3,0.6,0.0,46.0,83.34,5
2026-06-29 10:18,59177.8,59294.0,neutral,5.1,24,,0.0,-0.5,1.0,0.0,41.9,0.0,-0.3,0.23,-0.3,0.6,-0.5,46.2,82.19,5
2026-06-29 10:19,59136.9,59303.1,neutral,2.6,22,,0.0,-1.0,1.0,0.0,39.2,0.0,-0.3,0.61,-0.3,0.6,0.0,46.6,81.73,5
2026-06-29 10:20,59219.8,59329.9,neutral,20.5,38,,0.0,-0.5,1.0,0.0,46.6,0.2,-0.3,0.19,-0.3,0.6,0.8,46.3,81.82,5
2026-06-29 10:21,59233.0,59370.7,neutral,12.5,31,,0.0,-0.5,1.0,0.0,47.7,0.2,-0.3,0.49,-0.3,0.6,0.0,45.4,79.31,5
2026-06-29 10:22,59300.0,59515.9,neutral,28.0,45,,0.0,0.0,1.0,0.0,53.0,0.2,0.3,0.88,-0.2,0.6,0.0,43.7,80.75,5
2026-06-29 10:23,59294.0,59577.3,neutral,23.0,40,,0.0,0.0,1.0,0.0,52.5,0.2,0.3,0.84,-0.2,0.6,-0.5,41.2,79.65,5
2026-06-29 10:24,59303.1,59542.2,neutral,27.2,44,,0.0,0.0,1.0,0.0,53.2,0.2,0.3,0.25,-0.3,0.6,0.0,38.8,76.38,5
2026-06-29 10:25,59329.9,59600.0,bullish,35.2,51,Y,0.46,0.0,1.0,0.0,55.4,0.2,0.3,0.29,-0.3,0.6,0.8,36.2,73.64,5
2026-06-29 10:26,59370.7,59522.3,neutral,23.2,40,,0.0,0.0,1.0,0.0,58.5,0.2,0.3,0.23,-0.3,-0.6,0.8,35.1,71.79,5
2026-06-29 10:27,59515.9,59600.0,bullish,54.2,68,Y,0.14,1.0,1.0,0.0,67.4,-0.2,0.3,2.14,0.8,0.6,0.8,39.0,79.53,5
2026-06-29 10:28,59577.3,59584.1,bullish,42.6,58,Y,0.01,1.0,1.0,0.0,70.3,-0.5,0.3,1.67,0.8,0.6,0.0,42.7,80.6,5
2026-06-29 10:29,59542.2,59566.0,bullish,46.2,61,Y,0.04,1.0,1.0,0.0,66.7,-0.2,0.3,2.16,0.8,0.6,0.0,46.0,78.58,5
2026-06-29 10:30,59548.3,59566.0,bullish,46.4,61,Y,0.03,1.0,1.0,0.0,67.0,-0.2,0.3,1.01,0.2,0.6,0.5,48.3,76.03,5
2026-06-29 10:31,59522.3,59566.0,bullish,37.4,53,Y,0.07,1.0,1.0,0.0,64.2,-0.2,0.3,0.29,-0.3,0.6,0.0,50.5,73.87,5
2026-06-29 10:32,59550.1,59566.1,neutral,19.4,37,,0.0,1.0,0.5,0.0,65.8,-0.2,0.3,0.32,-0.3,-0.6,0.0,52.0,73.25,5
2026-06-29 10:33,59522.0,59662.0,neutral,9.9,28,,0.0,0.5,-1.0,0.0,62.7,-0.2,0.3,1.16,0.2,0.6,0.0,54.1,72.54,5
2026-06-29 10:34,59518.3,59652.6,neutral,4.9,24,,0.0,0.5,-0.5,0.0,62.2,-0.2,0.3,0.15,-0.3,-0.6,0.5,55.8,69.61,5
2026-06-29 10:35,59533.5,59656.0,neutral,13.4,32,,0.0,1.0,0.0,0.0,63.3,-0.2,0.3,0.07,-0.3,-0.6,0.0,57.4,68.28,5
2026-06-29 10:36,59534.6,59688.9,neutral,18.4,36,,0.0,1.0,0.0,0.0,63.4,-0.2,0.3,0.44,-0.3,-0.6,0.5,58.7,65.89,5
2026-06-29 10:37,59566.1,59794.8,neutral,30.2,47,,0.0,1.0,0.0,0.0,65.8,-0.2,0.3,1.54,0.3,0.6,0.0,59.8,64.96,5
2026-06-29 10:38,59662.0,59799.9,bullish,50.6,65,Y,0.23,1.0,1.0,0.0,71.8,-0.5,0.3,3.01,0.8,0.6,0.8,61.2,68.34,5
2026-06-29 10:39,59652.6,59799.9,bullish,37.6,53,Y,0.25,1.0,1.0,0.0,70.5,-0.5,0.3,1.89,0.8,0.6,-0.5,62.6,67.05,5
2026-06-29 10:40,59656.0,59755.0,neutral,28.8,45,,0.0,1.0,1.0,0.0,70.7,-0.5,0.3,0.33,-0.3,0.6,-0.5,63.6,65.2,5
2026-06-29 10:41,59688.9,59799.9,bullish,41.8,57,Y,0.19,1.0,1.0,0.0,72.7,-0.5,0.3,0.36,-0.3,0.6,0.8,63.6,63.51,5
2026-06-29 10:42,59794.8,59811.6,bullish,50.6,65,Y,0.03,1.0,1.0,0.0,78.0,-0.5,0.3,2.54,0.8,0.6,0.8,64.0,66.64,5
2026-06-29 10:43,59727.2,59721.1,neutral,33.4,50,,0.0,1.0,1.0,0.0,68.9,-0.2,0.3,1.48,0.2,0.6,-0.8,64.4,67.23,5
2026-06-29 10:44,59777.3,59811.6,bullish,50.6,65,Y,0.06,1.0,1.0,0.0,71.5,-0.5,0.3,1.87,0.8,0.6,0.8,65.4,66.71,5
2026-06-29 10:45,59755.0,59811.6,bullish,38.2,54,Y,0.09,1.0,1.0,0.0,68.7,-0.2,0.3,0.75,-0.2,0.6,0.0,66.3,64.0,5
2026-06-29 10:46,59758.5,59723.0,neutral,20.4,38,,0.0,1.0,1.0,0.0,68.9,-0.2,0.3,0.22,-0.3,-0.6,-0.5,67.8,62.12,5
2026-06-29 10:47,59755.5,59725.5,neutral,18.4,36,,0.0,1.0,-0.5,0.0,68.5,-0.2,0.3,1.16,0.2,0.6,-0.5,69.3,61.69,5
2026-06-29 10:48,59721.1,59715.3,neutral,-2.1,21,,0.0,0.5,0.0,0.0,63.8,-0.2,0.3,0.44,-0.3,-0.6,-0.8,69.4,61.02,5
2026-06-29 10:49,59786.0,59706.1,bullish,38.2,54,,-0.13,1.0,0.0,0.0,68.2,-0.2,0.3,3.25,0.3,0.6,0.8,69.4,62.64,5
2026-06-29 10:50,59765.5,59735.5,neutral,30.4,47,,0.0,1.0,0.0,0.0,65.5,-0.2,0.3,0.48,-0.3,0.6,0.5,69.2,64.31,5
2026-06-29 10:51,59723.0,59788.6,neutral,3.9,23,,0.0,0.5,-0.5,0.0,60.1,-0.2,0.3,0.06,-0.3,0.6,-0.8,68.9,63.62,5
2026-06-29 10:52,59725.5,59722.0,neutral,6.9,26,,0.0,0.5,-0.5,0.0,60.3,-0.2,0.3,0.08,-0.3,0.6,-0.5,67.7,60.82,5
2026-06-29 10:53,59715.3,59755.8,neutral,10.7,29,,0.0,0.5,0.0,0.0,58.9,0.2,0.3,0.06,-0.3,-0.6,0.0,66.2,57.59,5
2026-06-29 10:54,59706.1,59751.1,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,57.7,0.2,0.3,0.1,-0.3,-0.6,0.0,64.7,55.44,5
2026-06-29 10:55,59735.5,59818.0,neutral,21.4,39,,0.0,1.0,-0.5,0.0,60.6,-0.2,0.3,0.09,-0.3,0.0,0.8,63.2,53.71,5
2026-06-29 10:56,59788.6,59859.0,bullish,42.2,57,Y,0.12,1.0,1.0,0.0,65.2,-0.2,0.3,3.13,0.3,0.6,0.0,61.0,56.4,5
2026-06-29 10:57,59722.0,59914.6,neutral,8.3,27,,0.0,0.5,0.0,0.0,56.3,0.2,-0.3,0.91,-0.2,0.6,-0.8,58.9,57.94,5
2026-06-29 10:58,59755.8,59990.0,bullish,44.2,59,Y,0.39,1.0,0.5,0.0,59.3,0.2,0.3,0.07,-0.3,0.6,0.8,57.1,56.79,5
2026-06-29 10:59,59751.1,59990.0,bullish,41.2,57,Y,0.4,1.0,0.5,0.0,58.7,0.2,0.3,0.16,-0.3,0.6,0.5,55.4,54.48,5
2026-06-29 11:00,59818.0,60171.6,bullish,49.4,64,Y,0.59,1.0,1.0,0.0,64.3,-0.2,0.3,1.49,0.2,0.6,0.8,54.8,55.37,5
2026-06-29 11:01,59812.9,59957.4,neutral,19.2,37,,0.0,1.0,0.5,0.0,63.6,-0.2,0.3,1.9,0.3,-0.6,-0.5,54.5,56.21,5
2026-06-29 11:02,59914.6,59991.0,neutral,30.6,47,,0.0,1.0,1.0,0.0,70.6,-0.5,-0.7,4.48,0.8,0.6,0.0,57.1,64.85,5
2026-06-29 11:03,59854.9,60117.5,neutral,29.4,46,,0.0,1.0,1.0,0.0,63.0,-0.2,0.3,0.28,-0.3,0.6,-0.8,59.3,65.1,5
2026-06-29 11:04,59921.0,60186.4,bullish,45.4,60,Y,0.44,1.0,1.0,0.0,67.2,-0.2,0.3,0.22,-0.3,0.6,0.8,61.6,65.35,5
2026-06-29 11:05,60012.6,60132.5,neutral,30.6,47,,0.0,1.0,1.0,0.0,72.0,-0.5,-0.7,5.7,0.8,0.6,0.0,64.1,78.58,5
2026-06-29 11:06,59957.4,60096.8,neutral,30.2,47,,0.0,1.0,1.0,0.0,65.8,-0.2,0.3,0.95,-0.2,0.6,-0.8,66.3,78.41,5
2026-06-29 11:07,59991.0,60186.4,bullish,46.2,61,Y,0.33,1.0,1.0,0.0,67.6,-0.2,0.3,2.02,0.8,0.6,0.0,68.4,79.12,5
2026-06-29 11:08,60117.5,60186.4,bullish,38.6,54,Y,0.11,1.0,1.0,0.0,73.4,-0.5,-0.7,3.83,0.8,0.6,0.8,70.6,85.67,5
2026-06-29 11:09,60085.1,60175.7,bullish,37.4,53,Y,0.15,1.0,1.0,0.0,69.9,-0.2,0.3,0.7,-0.3,0.6,0.0,72.6,87.56,5
2026-06-29 11:10,60132.5,60022.0,neutral,33.8,50,,0.0,1.0,1.0,0.0,72.0,-0.5,0.3,0.25,-0.3,0.6,0.0,74.5,88.34,5
2026-06-29 11:11,60096.8,59991.6,neutral,29.4,46,,0.0,1.0,1.0,0.0,68.2,-0.2,0.3,0.24,-0.3,0.6,-0.8,76.2,85.55,5
2026-06-29 11:12,60048.0,60012.8,neutral,17.9,36,,0.0,0.5,1.0,0.0,63.3,-0.2,0.3,0.25,-0.3,-0.6,0.0,76.4,85.63,5
2026-06-29 11:13,60021.6,60001.0,neutral,-6.1,25,,0.0,0.5,-1.0,0.0,60.7,-0.2,0.3,0.17,-0.3,-0.6,0.0,76.5,82.83,5
2026-06-29 11:14,60009.1,60010.3,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,59.5,0.2,0.3,0.1,-0.3,-0.6,0.0,76.1,79.99,5
2026-06-29 11:15,60022.0,60072.2,neutral,-6.1,25,,0.0,0.5,-1.0,0.0,60.4,-0.2,0.3,0.1,-0.3,-0.6,0.0,75.6,76.97,5
2026-06-29 11:16,59991.6,60074.8,neutral,-9.3,28,,0.0,0.5,-1.0,0.0,57.2,0.2,0.3,0.22,-0.3,-0.6,-0.8,74.6,74.02,5
2026-06-29 11:17,60012.8,60078.7,neutral,4.7,24,,0.0,0.5,-0.5,0.0,58.8,0.2,0.3,0.06,-0.3,-0.6,0.0,73.6,71.14,5
2026-06-29 11:18,60001.0,60031.8,neutral,4.7,24,,0.0,0.5,-0.5,0.0,57.5,0.2,0.3,0.36,-0.3,-0.6,0.0,72.7,68.09,5
2026-06-29 11:19,60010.3,60093.5,neutral,21.7,39,,0.0,0.5,0.0,0.0,58.3,0.2,0.3,0.36,-0.3,0.0,0.5,68.6,66.46,5
2026-06-29 11:20,60072.2,60106.0,bullish,37.4,53,Y,0.06,1.0,1.0,0.0,63.2,-0.2,0.3,0.42,-0.3,0.6,0.0,66.0,68.13,5
2026-06-29 11:21,60074.8,60178.7,bullish,42.4,58,Y,0.17,1.0,1.0,0.0,63.4,-0.2,0.3,0.14,-0.3,0.6,0.5,63.3,65.85,5
2026-06-29 11:22,60078.7,60239.9,bullish,37.4,53,Y,0.27,1.0,1.0,0.0,63.7,-0.2,0.3,0.21,-0.3,0.6,0.0,59.4,62.82,5
2026-06-29 11:23,60031.8,60179.7,neutral,13.5,32,,0.0,0.5,0.5,0.0,57.4,0.2,-0.3,0.36,-0.3,0.6,-0.8,57.7,62.34,5
2026-06-29 11:24,60093.5,60239.9,bullish,37.4,53,Y,0.24,1.0,1.0,0.0,62.6,-0.2,0.3,0.32,-0.3,0.6,0.0,55.3,64.54,5
2026-06-29 11:25,60105.9,60239.9,bullish,36.4,52,Y,0.22,1.0,0.5,0.0,63.6,-0.2,0.3,0.45,-0.3,0.6,0.5,52.9,62.83,5
2026-06-29 11:26,60178.7,60239.9,bullish,42.2,57,Y,0.1,1.0,1.0,0.0,68.7,-0.2,0.3,2.07,0.3,0.6,0.0,51.7,66.95,5
2026-06-29 11:27,60175.4,60215.6,bullish,35.2,51,Y,0.07,1.0,1.0,0.0,68.3,-0.2,0.3,3.17,0.8,0.0,-0.5,51.5,67.8,5
2026-06-29 11:28,60179.7,60215.6,bullish,47.2,62,Y,0.06,1.0,1.0,0.0,68.6,-0.2,0.3,2.22,0.3,0.6,0.5,50.9,67.09,5
2026-06-29 11:29,60180.7,60215.6,bullish,47.2,62,Y,0.06,1.0,1.0,0.0,68.6,-0.2,0.3,4.08,0.3,0.6,0.5,50.4,64.8,5
2026-06-29 11:30,60119.0,60008.2,neutral,15.5,33,,0.0,0.5,0.0,0.0,59.3,0.2,0.3,3.03,0.3,-0.6,0.0,48.7,67.4,5
2026-06-29 11:31,60119.9,59983.6,neutral,19.7,37,,0.0,0.5,-1.0,0.0,59.4,0.2,0.3,1.43,0.2,0.6,0.5,46.8,65.03,5
2026-06-29 11:32,60059.1,59953.3,neutral,-20.5,38,,0.0,0.5,-1.0,0.0,51.4,0.2,-0.3,2.08,-0.8,-0.6,-0.8,44.1,65.45,5
2026-06-29 11:33,60057.1,59902.5,neutral,-11.0,29,,0.0,0.0,-1.0,0.0,51.2,0.2,-0.3,0.26,-0.3,-0.6,0.5,41.6,63.85,5
2026-06-29 11:34,60066.4,59924.2,neutral,-4.2,23,,0.0,0.0,-1.0,0.0,52.3,0.2,-0.3,0.84,-0.2,0.0,0.5,39.0,61.41,5
2026-06-29 11:35,60008.2,59906.6,neutral,-24.0,41,,0.0,0.0,-1.0,0.0,45.2,0.2,-0.3,0.1,-0.3,-0.6,-0.8,37.2,61.41,5
2026-06-29 11:36,59983.6,59908.5,neutral,-14.4,32,,0.0,0.0,-1.0,0.0,42.6,0.0,-0.3,1.25,0.2,-0.6,0.0,36.3,61.76,5
2026-06-29 11:37,59953.3,59902.7,neutral,-26.4,43,,0.0,0.0,-1.0,0.0,39.6,0.0,-0.3,0.44,-0.3,-0.6,-0.8,35.0,59.75,5
2026-06-29 11:38,59902.5,59885.0,bearish,-37.4,53,Y,0.03,-1.0,-1.0,0.0,35.1,0.0,-0.3,1.46,0.2,-0.6,-0.8,35.1,60.15,5
